conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
836789914,KDVD,USD,ARCA,US,KEELEY DIVIDEND ETF,STK,,,,ETF,false,KDVD
836789919,TDWD,USD,NASDAQ,US,TAILWIND 2.0 ACQUISITIO-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,TDWD
836789923,TDWDR,USD,NASDAQ,US,TAILWIND 2.0 ACQUISITION-RTS,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,TDWDR
837140575,IONZ,USD,NASDAQ,US,DEF DAILY TAR 2X IONQ,STK,,,,ETF,true,IONZ
837141690,PLTZ,USD,NASDAQ,US,DEFIANCE DAILY TARGET 2X ETF,STK,,,,ETF,false,PLTZ
837141698,SMCZ,USD,NASDAQ,US,DEFIANCE DT 2X SHRT SMCI ETF,STK,,,,ETF,false,SMCZ
837141715,BEDY,USD,NASDAQ,US,BNY MLN ENHNC DVD AND IN ETF,STK,,,,ETF,false,BEDY
837151193,GTOP,USD,NASDAQ,US,GS TECH OPPORTUNITIES ETF,STK,,,,ETF,false,GTOP
837151205,BRR,USD,NASDAQ,US,PROCAP FINANCIAL INC,STK,Investment Companies,Financial,Investment Companies,COMMON,true,BRR
837151220,CTAP,USD,ARCA,US,SIMPLIFY US EQ PLUS MGD FUT,STK,,,,ETF,false,CTAP
837151227,CRAC,USD,NASDAQ,US,CROWN RESERVE ACQUISITI-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,CRAC
837151230,CRACR,USD,NASDAQ,US,CROWN RESERVE ACQUISITIO-RTS,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,CRACR
837151234,DSACU,USD,NASDAQ,US,DAEDALUS SPECIAL ACQUISITION,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,DSACU
837425602,PSNY,USD,NASDAQ,US,POLESTAR AUTOMOTIVE-CL A ADS,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,ADR,true,PSNY
837460379,WSGE,USD,NASDAQ,US,WARREN STREET GLOB EQTY ETF,STK,,,,ETF,false,WSGE
837460986,AUAU,USD,ARCA,US,GLOBAL X GOLD MINERS ETF,STK,,,,ETF,true,AUAU
837461065,NLSI,USD,BATS,US,NEOS LONG/SHRT EQTY INCM ETF,STK,,,,ETF,false,NLSI
837468789,XXI,USD,NYSE,US,TWENTY ONE CAPITAL INC-CL A,STK,Diversified Finan Serv,Financial,Finance-Other Services,COMMON,true,XXI
837468800,SCZM,USD,NASDAQ,US,SANTACRUZ SILVER MINING LTD,STK,Mining,Basic Materials,Silver Mining,COMMON,false,SCZM
837482605,MFIG,USD,NASDAQ,US,MOTLEY FOOL INNOVAT GF ETF,STK,,,,ETF,false,MFIG
837482713,MFMO,USD,NASDAQ,US,MOTLEY FOOL ASSET MANAGEMENT,STK,,,,ETF,false,MFMO
837482716,MFVL,USD,NASDAQ,US,MOTLEY FOOL VALUE FACTOR ETF,STK,,,,ETF,false,MFVL
837482720,PRMR,USD,NASDAQ,US,PEAKSHARES RMR PRIME EQY ETF,STK,,,,ETF,false,PRMR
837482725,JMG,USD,AMEX,US,JM GROUP LTD,STK,Toys/Games/Hobbies,"Consumer, Cyclical",Toys,COMMON,false,JMG
837482730,CSIO,USD,ARCA,US,C&S INFRA OPP ACTIVE ETF,STK,,,,ETF,false,CSIO
837482735,CSSD,USD,ARCA,US,C&S SD PREF & INC ACTIVE ETF,STK,,,,ETF,false,CSSD
837667776,AMCI,USD,NASDAQ,US,AMC ROBOTICS CORP,STK,Electronics,Industrial,Electronic Secur Devices,COMMON,false,AMCI
837668463,BNKK,USD,NASDAQ,US,BONK INC,STK,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&amp;Toiletries,COMMON,false,BNKK
837669615,AAEQ,USD,NASDAQ,US,ALPHA ARCHITCT US EQTY 2 ETF,STK,,,,ETF,false,AAEQ
837669617,IALT,USD,NASDAQ,US,ISHRS SYS ALT ACT ETF,STK,,,,ETF,false,IALT
837669627,JZXN,USD,NASDAQ,US,JIUZI HOLDINGS INC,STK,Retail,"Consumer, Cyclical",Retail-Automobile,COMMON,false,JZXN
837671963,SCNM,USD,BATS,US,STERLING CAP NATL MB ETF,STK,,,,ETF,false,SCNM
837677035,CDNL,USD,NASDAQ,US,CARDINAL INFRASTRUCTURE GR-A,STK,Engineering&amp;Construction,Industrial,Building-Heavy Construct,COMMON,false,CDNL
837688051,WTIB,USD,ARCA,US,USCF OIL PLUS BITCOIN,STK,,,,ETF,false,WTIB
837688086,PLGI,USD,BATS,US,PL GROWTH AND INCOME ETF,STK,,,,ETF,false,PLGI
837688089,MESHU,USD,NASDAQ,US,MESHFLOW ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,MESHU
837688096,FSML,USD,ARCA,US,FRANKLIN SMAL CAP ENHANC ETF,STK,,,,ETF,false,FSML
837688101,JMMF,USD,ARCA,US,JPMORGAN 100% US TRE SMM ETF,STK,,,,ETF,false,JMMF
837688106,OAKG,USD,ARCA,US,OAKMARK GLOBAL LARGE CAP ETF,STK,,,,ETF,false,OAKG
837688111,OAKI,USD,ARCA,US,OAKMARK INTERNATIONAL LC ETF,STK,,,,ETF,false,OAKI
837688113,TACN,USD,ARCA,US,T ROWE PRC AC INTNL EQTY ETF,STK,,,,ETF,false,TACN
837688116,TACU,USD,ARCA,US,T ROWE PRICE ACT CORE US ETF,STK,,,,ETF,false,TACU
837688123,SIOO,USD,ARCA,US,VISTASHRS TGT 15 S&P DST ETF,STK,,,,ETF,false,SIOO
837688137,YLDW,USD,ARCA,US,WESTWOOD ENHE INCOME OPP ETF,STK,,,,ETF,false,YLDW
837688146,BTOT,USD,ARCA,US,ISHARES TOTL USD F I MAR ETF,STK,,,,ETF,false,BTOT
837688151,SCEP,USD,BATS,US,STRLING CPTL HDG EP INCM ETF,STK,,,,ETF,false,SCEP
837688152,SCMC,USD,BATS,US,STERLING CAP MS INCOME ETF,STK,,,,ETF,false,SCMC
837688560,NBRGU,USD,NASDAQ,US,NEWBRIDGE ACQUISITION LTD,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,NBRGU
837688565,LLYVK,USD,NASDAQ,US,LIBERTY LIVE HOLDINGS-C,STK,Entertainment,"Consumer, Cyclical",Motion Pictures&amp;Services,COMMON,true,LLYVK
837688570,LLYVA,USD,NASDAQ,US,LIBERTY LIVE HOLDINGS-A,STK,Entertainment,"Consumer, Cyclical",Motion Pictures&amp;Services,COMMON,true,LLYVA
837873887,HELS,USD,ARCA,US,HEDGEYE 130/30 EQUITY ETF,STK,,,,ETF,false,HELS
837874656,LMRI,USD,NASDAQ,US,LUMEXA IMAGING HOLDINGS INC,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical-Outptnt/Home Med,COMMON,false,LMRI
837874666,ARBK,USD,NASDAQ,US,ARGO BLOCKCHAIN PLC,STK,Investment Companies,Financial,Investment Companies,ADR,false,ARBK
837874837,BNAI,USD,NASDAQ,US,BRAND ENGAGEMENT NETWORK INC,STK,Software,Technology,Enterprise Software/Serv,COMMON,false,BNAI
837874842,IVSI,USD,NASDAQ,US,APPLIED FIN IVS INTL LRG ETF,STK,,,,ETF,false,IVSI
837874847,CIFG,USD,NASDAQ,US,LEVERAGE SHARES 2X CIFR,STK,,,,ETF,true,CIFG
837874854,GRAG,USD,NASDAQ,US,LEVERAGE SHARES 2X GRAB,STK,,,,ETF,true,GRAG
837874857,LACG,USD,NASDAQ,US,LEVERAGE SHARES 2X LAC,STK,,,,ETF,true,LACG
837874860,OPEG,USD,NASDAQ,US,LEVERAGE SHARES 2X OPEN,STK,,,,ETF,true,OPEG
837874866,UPSG,USD,NASDAQ,US,LEVERAGE SHARES 2X UPS,STK,,,,ETF,true,UPSG
837875357,YMAT,USD,NASDAQ,US,J-STAR HOLDING CO LTD-A,STK,Miscellaneous Manufactur,Industrial,Advanced Materials/Prd,COMMON,false,YMAT
837877291,TOXR,USD,BATS,US,21SHARES XRP ETF,STK,,,,ETF,false,TOXR
837910779,AAAC,USD,ARCA,US,COLUMBIA AAA CLO ETF,STK,,,,ETF,false,AAAC
837910824,CRXP,USD,ARCA,US,COLUMBIA CORE PLUS BOND ETF,STK,,,,ETF,false,CRXP
837910829,CCRP,USD,ARCA,US,COLUMBIA CORPORATE BOND ETF,STK,,,,ETF,false,CCRP
837910835,REFA,USD,ARCA,US,COLUMBIA RESEAR ENH INTL EQ,STK,,,,ETF,false,REFA
837910838,REMC,USD,ARCA,US,COLUMBIA RESEAR ENH MID CAP,STK,,,,ETF,false,REMC
837910841,RESM,USD,ARCA,US,COLUMBIA RESEAR ENH SM CAP,STK,,,,ETF,false,RESM
837910844,BLRKU,USD,NASDAQ,US,BLUEROCK ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,BLRKU
837910849,KBONU,USD,NASDAQ,US,KARBON CAPITAL PARTNERS CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,KBONU
838285663,BENF,USD,NASDAQ,US,BENEFICIENT - CLASS A,STK,Diversified Finan Serv,Financial,Finance-Other Services,COMMON,false,BENF
838287350,XBP,USD,NASDAQ,US,XBP GLOBAL HOLDINGS INC,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,false,XBP
838288755,WLTH,USD,NASDAQ,US,WEALTHFRONT CORP,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,true,WLTH
838288758,NVVE,USD,NASDAQ,US,NUVVE HOLDING CORP,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,false,NVVE
838290137,CMND,,,,CLEARMIND MEDICINE INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,
838295177,ITHAU,USD,NASDAQ,US,ITHAX ACQUISITION CORP III,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,ITHAU
838344002,TWLVU,USD,NASDAQ,US,TWELVE SEAS INVESTMENT CO II,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,TWLVU
838604540,XCHG,USD,ARCA,US,AB US EQUITY ETF,STK,,,,ETF,false,XCHG
838612589,RONB,USD,NYSE,US,BARON FIRST PRINCIPLES ETF,STK,,,,ETF,false,RONB
838612595,BCGD,USD,NYSE,US,BARON GLOBAL DURABLE ADV ETF,STK,,,,ETF,false,BCGD
838612598,BCSM,USD,NYSE,US,BARON SMID CAP ETF,STK,,,,ETF,false,BCSM
838616778,BCFN,USD,NASDAQ,US,BARON FINANCIALS ETF,STK,,,,ETF,false,BCFN
838617140,BCTK,USD,NASDAQ,US,BARON TECHNOLOGY ETF,STK,,,,ETF,false,BCTK
838617147,TABD,USD,ARCA,US,TRANSAMERICA BOND ACTIVE ETF,STK,,,,ETF,false,TABD
838617150,TALV,USD,ARCA,US,TRANSAMER LRGE VAL ACTIV ETF,STK,,,,ETF,false,TALV
838617387,MMMA,USD,ARCA,US,NYLI MACKAY MUNI ALLOC ETF,STK,,,,ETF,false,MMMA
838617402,QTAC,USD,BATS,US,Q3 ALL-SEASON TACTIC ADV ETF,STK,,,,ETF,false,QTAC
838625820,QSOL,USD,BATS,US,INVESCO GALAXY SOLANA ETF,STK,,,,ETF,false,QSOL
838625829,HAVA,USD,NASDAQ,US,HARVARD AVE ACQUISITION-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,HAVA
838625834,HAVAR,USD,NASDAQ,US,HARVARD AVE ACQUISITION,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,HAVAR
838625839,MMTX,USD,NASDAQ,US,MILUNA ACQUISITION CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,MMTX
838625841,VSNT,USD,NASDAQ,US,VERSANT MEDIA GROUP INC,STK,Media,Communications,Broadcast Serv/Program,COMMON,true,VSNT
838625851,ANDG,USD,NYSE,US,ANDERSEN GROUP INC - A,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,false,ANDG
838935754,PCSA,USD,NASDAQ,US,PROCESSA PHARMACEUTICALS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,false,PCSA
838935821,YBST,USD,NASDAQ,US,GRANITESHRS YLDBST SS UN ETF,STK,,,,ETF,false,YBST
838936155,YBTY,USD,NASDAQ,US,GRNITESHRE YLDBOST TPYLD ETF,STK,,,,ETF,false,YBTY
838936158,BEG,USD,NASDAQ,US,LEVERAGE SHARES 2X BEG,STK,,,,ETF,true,BEG
838936162,SATG,USD,NASDAQ,US,LEVERAGE SHARES 2X SATS,STK,,,,ETF,true,SATG
838936198,DTCX,USD,NASDAQ,US,DATACENTREX INC,STK,Software,Technology,Applications Software,COMMON,true,DTCX
838939542,HEMI,USD,BATS,US,HARTFORD EQTY PREM INC ETF,STK,,,,ETF,false,HEMI
838997118,CRANU,USD,NASDAQ,US,CRANE HARBOR ACQUISITION COR,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,CRANU
838997724,GEVG,USD,NASDAQ,US,LEVERAGE SHARES 2X GEV,STK,,,,ETF,true,GEVG
838997728,IREG,USD,NASDAQ,US,LEVERAGE SHARES 2X IREN,STK,,,,ETF,true,IREG
838997760,KAMO,USD,BATS,US,KENSINGTON CREDIT OPPORT ETF,STK,,,,ETF,false,KAMO
838997765,BIXI,USD,NASDAQ,US,BITCOIN INFRASTRUCTURE-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,BIXI
838997777,FJET,USD,AMEX,US,STARFIGHTERS SPACE INC,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,FJET
839162871,MATE,USD,NASDAQ,US,MAN ACTIVE TRD ENHD ETF,STK,,,,ETF,false,MATE
839162872,MDLN,USD,NASDAQ,US,MEDLINE INC-CL A,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,true,MDLN
839172490,MEMA,USD,NASDAQ,US,MAN ACT EM ALT ETF,STK,,,,ETF,false,MEMA
839174082,MNTS,USD,NASDAQ,US,MOMENTUS INC,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,false,MNTS
839174088,DFLI,USD,NASDAQ,US,DRAGONFLY ENERGY HOLDINGS CO,STK,Leisure Time,"Consumer, Cyclical",Recreational Vehicles,COMMON,false,DFLI
839174117,EPAI,USD,ARCA,US,HARBOR AI INFLTN STRTY ETF,STK,,,,ETF,false,EPAI
839174122,TNUK,USD,ARCA,US,TORTOISE NUCLEAR RENAISSANCE,STK,,,,ETF,false,TNUK
839174127,USEW,USD,BATS,US,CAMBRIA US EW ETF,STK,,,,ETF,false,USEW
839174129,FFF,USD,BATS,US,FOUNDERS 100 ETF,STK,,,,ETF,false,FFF
839174132,MLPI,USD,BATS,US,NEOS MLP ENRGY HGH INC ETF,STK,,,,ETF,false,MLPI
839174914,MINE,USD,AMEX,US,MAYFAIR GOLD CORP,STK,Mining,Basic Materials,Gold Mining,COMMON,false,MINE
839185694,ESIM,USD,ARCA,US,EVENTIDE INTERNATIONAL ETF,STK,,,,ETF,false,ESIM
839185698,CCXIU,USD,NASDAQ,US,CHURCHILL CAPITAL CORP XI,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,CCXIU
839185704,VHCPU,USD,NASDAQ,US,VINE HILL CAPITAL INVESTMENT,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,VHCPU
839277078,BPRE,USD,NYSE,US,BLUEROCK PRIVATE REAL ESTATE,STK,,,,CLOSED-END FUND,false,BPRE
839405873,BIDG,USD,NASDAQ,US,LEVERAGE SHARES 2X BIDU,STK,,,,ETF,true,BIDG
839405876,CNCG,USD,NASDAQ,US,LEVERAGE SHARES 2X CNC,STK,,,,ETF,true,CNCG
839405883,KLAG,USD,NASDAQ,US,LEVERAGE SHARES 2X KLAC,STK,,,,ETF,true,KLAG
839405886,NIOG,USD,NASDAQ,US,LEVERAGE SHARES 2X NIO,STK,,,,ETF,true,NIOG
839405891,PBRG,USD,NASDAQ,US,LEVERAGE SHARES 2X PBR,STK,,,,ETF,true,PBRG
839405894,VALG,USD,NASDAQ,US,LEVERAGE SHARES 2X VALE,STK,,,,ETF,true,VALG
839405897,SNAG,USD,NASDAQ,US,LEVERAGE SHARES 2X SNAP,STK,,,,ETF,true,SNAG
839412759,ADACU,USD,NASDAQ,US,AMERICAN DRIVE ACQUISITION C,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,ADACU
839412760,LPCVU,USD,NASDAQ,US,LAUNCHPAD CADENZA ACQUISITIO,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,LPCVU
839412769,SVAQU,USD,NASDAQ,US,SILICON VALLEY ACQUISITION C,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,SVAQU
840179321,BEBE U,USD,NYSE,US,TGE VALUE CREATIVE SOLUTIONS,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,BEBE U
840216661,VSA,,,,VISIONSYS AI INC,STK,Commercial Services,"Consumer, Non-cyclical",Schools,ADR,false,
840216996,GAID,USD,ARCA,US,GUINS ATKIN INT DIV BUIL ETF,STK,,,,ETF,false,GAID
840217018,GARA,USD,ARCA,US,GUINS ATKNSN RL AST INCM ETF,STK,,,,ETF,false,GARA
840217023,GAUD,USD,ARCA,US,GUINES ATKIN US DIV BUIL ETF,STK,,,,ETF,false,GAUD
840357104,SCWO,USD,NASDAQ,US,374WATER INC,STK,Environmental Control,Industrial,Water Treatment Systems,COMMON,false,SCWO
840399595,BOXL,USD,NASDAQ,US,BOXLIGHT CORP - CLASS A,STK,Home Furnishings,"Consumer, Cyclical",Audio/Video Products,COMMON,false,BOXL
840404074,TNMG,USD,NASDAQ,US,TNL MEDIAGENE,STK,Internet,Communications,Internet Content-Info/Ne,COMMON,false,TNMG
840404382,STBQ,USD,ARCA,US,AMPLIFY STABLECOIN TECHNOLOGY,STK,,,,ETF,false,STBQ
840404386,TKNQ,USD,ARCA,US,AMPLIFY TOKENIZATION TECHNOLOG,STK,,,,ETF,false,TKNQ
840404561,XEML,USD,BATS,US,XTRACKERS EUR MKT LEADER,STK,,,,ETF,false,XEML
840406885,VGRO,USD,ARCA,US,VIRTUS SILVANT GROWTH ETF,STK,,,,ETF,false,VGRO
840406890,PIEL,USD,BATS,US,PACER INTL EXPORT LEADER ETF,STK,,,,ETF,false,PIEL
840411975,AXIA PRC,USD,NYSE,US,AXIA ENERGIA-ADR PREF C,STK,Electric,Utilities,Electric-Generation,ADR,false,AXIA PRC
840412000,IGACR,USD,NASDAQ,US,INVEST GREEN ACQUISITION-RTS,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,IGACR
840412005,IGAC,USD,NASDAQ,US,INVEST GREEN ACQUISITIO-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,IGAC
840412010,GARY,USD,NASDAQ,US,MANGO GROWTH ETF,STK,,,,ETF,false,GARY
840414918,QGEN,USD,NYSE,US,QIAGEN N.V.,STK,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Kits,COMMON,true,QGEN
841249896,TMLP,USD,ARCA,US,TORTOISE MLP ETF,STK,,,,ETF,false,TMLP
841260646,AOTS,USD,ARCA,US,AOT SOFTWARE PLATFORM ETF,STK,,,,ETF,false,AOTS
841260649,RPT,USD,NYSE,US,RITHM PROPERTY TRUST INC,STK,REITS,Financial,REITS-Mortgage,REIT,false,RPT
841260658,RBNE,USD,NASDAQ,US,ROBIN ENERGY LTD,STK,Transportation,Industrial,Transport-Marine,COMMON,false,RBNE
841273851,SCPQU,USD,NASDAQ,US,SOCIAL COMMERCE PARTNERS COR,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,SCPQU
841509781,SHAZ,USD,NASDAQ,US,SHARONAI HOLDINGS INC,STK,Telecommunications,Communications,Telecom Services,COMMON,false,SHAZ
841519249,ASRT,USD,NASDAQ,US,ASSERTIO HOLDINGS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,ASRT
841841359,PNFP,USD,NYSE,US,PINNACLE FINANCIAL PARTNERS,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,PNFP
841849264,WOK,USD,NASDAQ,US,WORK MEDICAL TECHNOLOGY GR-A,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,false,WOK
841850169,CANF,USD,AMEX,US,CAN FITE BIOPHARMA LTD-ADR,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,ADR,false,CANF
842015842,APVO,USD,NASDAQ,US,APTEVO THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,APVO
842015848,ACET,USD,NASDAQ,US,ADICET BIO INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ACET
842015853,BIYA,USD,NASDAQ,US,BAIYA INTERNATIONAL GROUP IN,STK,Commercial Services,"Consumer, Non-cyclical",Human Resources,COMMON,false,BIYA
842016419,ORIS,USD,NASDAQ,US,ORIENTAL RISE HOLDINGS LTD,STK,Beverages,"Consumer, Non-cyclical",Tea,COMMON,false,ORIS
842016525,AXIA PR,USD,NYSE,US,AXIA ENERGIA-ADR PREF,STK,Electric,Utilities,Electric-Generation,ADR,false,AXIA PR
842017845,ILAG,USD,NASDAQ,US,INTELLIGENT LIVING APPLICATI,STK,Retail,"Consumer, Cyclical",Retail-Misc/Diversified,COMMON,false,ILAG
842017858,LCO,USD,ARCA,US,LOGIQ CONTRARIAN OPRTNTY ETF,STK,,,,ETF,false,LCO
842017869,ONDL,USD,BATS,US,DEF DAILY T2XL ONDS ETF,STK,,,,ETF,false,ONDL
842017875,PAYM,USD,BATS,US,TS S&P AUTOCAL DFNS INC ETF,STK,,,,ETF,false,PAYM
842017878,PAYH,USD,BATS,US,TRUESHRES S&P ATCLBLE HI ETF,STK,,,,ETF,false,PAYH
842017881,MAGO,USD,BATS,US,TUTTLE CPTL MGNT IN BLST ETF,STK,,,,ETF,false,MAGO
842166651,PRAY,USD,ARCA,US,FIS TRUST - FIS CHRISTIAN ST,STK,,,,ETF,false,PRAY
842166789,TSCM,USD,NASDAQ,US,TS QUAL MID CAP GROWTH ETF,STK,,,,ETF,false,TSCM
842169708,FDRS,USD,NASDAQ,US,CORGI FOUNDER-LED ETF,STK,,,,ETF,true,FDRS
842382867,BCHT,USD,AMEX,US,BIRCHTECH CORP,STK,Environmental Control,Industrial,Air Pollution Control Eq,COMMON,false,BCHT
842178124,TSES,USD,ARCA,US,TRUTH SCL AMRCN ENG SCRT ETF,STK,,,,ETF,false,TSES
842178130,TSIC,USD,ARCA,US,TRUTH SOL AMEAN ICONS ETF,STK,,,,ETF,false,TSIC
842178135,TSNF,USD,ARCA,US,TRUTH SCL AMRCN NXT FRNT ETF,STK,,,,ETF,false,TSNF
842178136,TSRS,USD,ARCA,US,TS AMER RED STATE REITS ETF,STK,,,,ETF,false,TSRS
842178141,TSSD,USD,ARCA,US,TRUTH SCL AMRC SCRT DFNS ETF,STK,,,,ETF,false,TSSD
842178145,ARWG,USD,BATS,US,ARCHER GROWTH ETF,STK,,,,ETF,false,ARWG
842556622,PAVM,USD,NASDAQ,US,PAVMED INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,false,PAVM
842556629,CODX,USD,NASDAQ,US,CO-DIAGNOSTICS INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Kits,COMMON,false,CODX
842556639,RTB,USD,NASDAQ,US,RTB DIGITAL INC,STK,Software,Technology,Applications Software,COMMON,false,RTB
842579852,PFDE,USD,NASDAQ,US,PATHFINDER DISCIPLINED US EQ,STK,,,,ETF,false,PFDE
842579858,PFOE,USD,NASDAQ,US,PTFDR FOCD OPP ETF,STK,,,,ETF,false,PFOE
842582299,ORIO,USD,NASDAQ,US,ORION DIGITAL CORP,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,true,ORIO
842584882,DDTJ,USD,BATS,US,INNOVATOR ED D10 BUFF JAN,STK,,,,ETF,false,DDTJ
842584887,DDFJ,USD,BATS,US,INNOVATOR ED D15 BUFF JAN,STK,,,,ETF,false,DDFJ
842584888,DDSQ,USD,BATS,US,INOVTOR EQTY DD BFR ETF QRTR,STK,,,,ETF,false,DDSQ
842584893,DDNQ,USD,BATS,US,INVTR GRT100 DD BFR ETF QRTR,STK,,,,ETF,false,DDNQ
842587552,WSTN,USD,NASDAQ,US,WESTIN ACQUISITION CORP-A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,WSTN
842590038,WSTNR,USD,NASDAQ,US,WESTIN ACQUISITION CORP-RTS,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,WSTNR
842927131,GOLS,USD,ARCA,US,GBELI OP IN LIV AND SPRT ETF,STK,,,,ETF,false,GOLS
842927134,ICU,USD,NASDAQ,US,SEASTAR MEDICAL HOLDING CORP,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,false,ICU
842932967,MLEC,USD,NASDAQ,US,MOOLEC SCIENCE SA,STK,Biotechnology,"Consumer, Non-cyclical",Agricultural Biotech,COMMON,false,MLEC
842933154,ATAI,USD,NASDAQ,US,ATAIBECKLEY INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ATAI
842933177,PNFP PRB,USD,NYSE,US,TEEL NEWCO INC PREFFERED,STK,Banks,Financial,Commer Banks-Southern US,PREFERRED,false,PNFP PRB
842933180,PNFP PRA,USD,NYSE,US,TEEL NEWCO INC PREFFERED,STK,Banks,Financial,Commer Banks-Southern US,PREFERRED,false,PNFP PRA
842938648,ARKD,USD,BATS,US,ARK DIET Q1 BUFFER ETF,STK,,,,ETF,false,ARKD
843167163,BIII U,USD,NYSE,US,BLACK SPADE ACQUISITION III,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,BIII U
843179420,BVC,USD,NASDAQ,US,BITVENTURES LTD,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,false,BVC
843494123,PNFP PRC,USD,NYSE,US,PINNACLE FINL PART INC NW FXD FL RT,STK,Banks,Financial,Commer Banks-Southern US,PREFERRED,false,PNFP PRC
843502109,PLU,USD,BATS,US,DEFIANCE DLY TRGT LNG PL ETF,STK,,,,ETF,false,PLU
843502113,TDAX,USD,BATS,US,TDAQ LIFT ETF,STK,,,,ETF,false,TDAX
843506062,EMAT,USD,NASDAQ,US,EVOLUTION METALS & TECHNOLOG,STK,Distribution/Wholesale,"Consumer, Cyclical",Distribution/Wholesale,COMMON,false,EMAT
843508857,ARTCU,USD,NASDAQ,US,ART TECHNOLOGY ACQUISITION C,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,ARTCU
843508860,ALUB,USD,NYSE,US,ALUSSA ENERGY ACQUISIT II-A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,ALUB
843508867,BPAC,USD,NASDAQ,US,BLUEPORT ACQUISITION LT-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,BPAC
